Date,Open,High,Low,Close,Volume,Adj Close
2/11/2006,23.6,23.6,23.15,23.21,239600,22.21
1/11/2006,23,23.89,22.96,23.73,266600,22.7
31/10/2006,23.5,24.72,23.32,23.35,501600,22.34
30/10/2006,21.7,22.82,19.75,22.5,1024300,21.53
27/10/2006,21.93,22.27,21.93,21.99,232800,21.04
26/10/2006,22,22.25,21.7,22.07,350500,21.11
25/10/2006,21.9,22.45,21.2,21.93,418800,20.98
24/10/2006,21.15,21.87,21.1,21.68,212500,20.74
23/10/2006,20.9,21.5,20.76,21.05,301800,20.14
20/10/2006,20.52,20.6,20.18,20.54,310800,19.65
19/10/2006,20.81,22.79,19.23,20.52,1294700,19.63
18/10/2006,18.8,18.88,18.57,18.68,510200,17.87
17/10/2006,19.2,19.2,19,19.16,348000,18.33
16/10/2006,18.75,19.1,18.75,19.08,317400,18.25
13/10/2006,18.8,19.1,18.75,18.8,227900,17.99
12/10/2006,18.45,18.85,18.45,18.75,200600,17.94
11/10/2006,18.65,18.66,18.41,18.42,114300,17.62
10/10/2006,18.23,18.92,18.2,18.65,517000,17.84
9/10/2006,17.89,18.21,17.88,18.2,247200,17.41
6/10/2006,17.86,18.07,17.72,17.89,395500,17.12
5/10/2006,17.17,18.02,16.99,17.8,390300,17.03
4/10/2006,16.92,17.1,16.64,17.09,293500,16.35
3/10/2006,16.45,16.99,16.43,16.92,354300,16.19
2/10/2006,16.73,16.79,16.56,16.6,293900,15.88
29/09/2006,16.44,16.93,16.44,16.7,278500,15.98
28/09/2006,16.14,16.53,16.14,16.39,422500,15.68
27/09/2006,15.73,16.25,15.33,16.14,278400,15.44
26/09/2006,15.67,15.75,15.55,15.73,218700,15.05
25/09/2006,15.53,15.71,15.45,15.66,100600,14.98
22/09/2006,15.52,15.59,15.46,15.5,58400,14.83
21/09/2006,15.71,15.74,15.52,15.55,71100,14.88
20/09/2006,15.7,15.78,15.6,15.66,95500,14.98
19/09/2006,15.7,15.76,15.45,15.7,129700,15.02
18/09/2006,15.7,15.86,15.64,15.72,76300,15.04
15/09/2006,15.95,15.96,15.58,15.7,159800,15.02
14/09/2006,15.59,15.87,15.46,15.79,252200,15.11
13/09/2006,15.31,15.6,15.1,15.59,304500,14.92
12/09/2006,15.09,15.49,15.05,15.31,2364800,14.65
11/09/2006,15.12,15.12,14.46,14.5,273000,13.87
8/09/2006,15.3,15.44,15.17,15.18,82700,14.52
7/09/2006,15.01,15.79,15.01,15.28,72900,14.62
6/09/2006,15.57,15.57,14.56,15.01,212000,14.36
5/09/2006,15.99,15.99,15.57,15.6,65700,14.92
1/09/2006,15.98,15.98,15.85,15.91,27600,15.22
31/08/2006,15.95,16,15.9,15.93,45400,15.24
30/08/2006,15.94,16,15.88,15.98,28600,15.29
29/08/2006,15.99,16,15.84,15.99,82900,15.19
28/08/2006,15.84,16,15.84,15.96,23100,15.16
25/08/2006,15.78,15.97,15.76,15.76,40600,14.97
24/08/2006,15.25,15.8,15.2,15.8,75000,15.01
23/08/2006,15.33,15.35,15.07,15.18,39500,14.42
22/08/2006,15.16,15.27,15.15,15.27,98100,14.51
21/08/2006,15.12,15.25,15.05,15.17,93800,14.41
18/08/2006,15.13,15.22,15.05,15.13,39900,14.38
17/08/2006,14.92,15.16,14.92,15.09,60800,14.34
16/08/2006,15.05,15.19,14.69,14.97,134700,14.22
15/08/2006,14.92,15.04,14.92,14.99,132500,14.24
14/08/2006,15.36,15.36,14.61,14.85,104900,14.11
11/08/2006,15.69,15.69,15.35,15.36,72800,14.59
10/08/2006,15.47,15.73,15.25,15.68,86300,14.9
9/08/2006,15.79,15.92,15.38,15.48,81000,14.71
8/08/2006,15.65,15.94,15.57,15.7,83600,14.92
7/08/2006,15.91,15.94,15.58,15.61,92600,14.83
4/08/2006,16,16.13,15.91,15.99,54100,15.19
3/08/2006,15.98,16,15.93,16,114200,15.2
2/08/2006,15.87,16,15.87,15.98,104000,15.18
1/08/2006,16,16,15.75,15.85,43500,15.06
31/07/2006,16.04,16.04,15.9,16,54900,15.2
28/07/2006,16,16.1,15.9,15.97,240000,15.17
27/07/2006,16.1,16.15,15.94,15.97,60900,15.17
26/07/2006,15.96,16.19,15.93,16.03,62000,15.23
25/07/2006,16.11,16.15,15.9,15.98,169900,15.18
24/07/2006,16.15,16.23,16.05,16.16,62200,15.35
21/07/2006,16.28,16.28,15.9,16.05,32300,15.25
20/07/2006,16.47,16.58,16,16.28,126900,15.47
19/07/2006,16,16.5,15.91,16.47,83600,15.65
18/07/2006,16.1,16.1,15.9,15.99,72900,15.19
17/07/2006,15.99,16.16,15.98,16,48300,15.2
14/07/2006,15.98,16.02,15.55,15.99,63800,15.19
13/07/2006,16.38,16.38,16,16.02,61500,15.22
12/07/2006,16.48,16.5,16.33,16.37,49000,15.55
11/07/2006,16.48,16.51,16.26,16.48,77900,15.66
10/07/2006,16.39,16.55,16.39,16.44,101600,15.62
7/07/2006,16.54,16.54,16.3,16.35,98400,15.53
6/07/2006,16.36,16.79,16.34,16.57,131900,15.74
5/07/2006,16.55,16.61,16.26,16.3,66400,15.49
3/07/2006,15.94,16.52,15.91,16.48,113500,15.66
30/06/2006,16.05,16.2,15.8,16.02,243100,15.22
29/06/2006,15.85,16.14,15.79,15.98,128300,15.18
28/06/2006,15.71,15.86,15.55,15.75,63600,14.96
27/06/2006,16.07,16.11,15.57,15.7,48900,14.92
26/06/2006,15.98,16.25,15.85,16,162700,15.2
23/06/2006,15.75,15.91,15.65,15.89,110900,15.1
22/06/2006,15.66,15.81,15.63,15.75,134000,14.96
21/06/2006,15.5,15.75,15.5,15.66,54600,14.88
20/06/2006,15.59,15.63,15.36,15.5,67500,14.73
19/06/2006,15.89,15.93,15.52,15.58,86500,14.8
16/06/2006,15.54,16.02,15.25,15.81,333500,15.02
15/06/2006,14.98,15.64,14.95,15.54,308600,14.77
14/06/2006,14.92,15.01,14.9,14.98,391800,14.23
13/06/2006,14.4,15.04,14.31,14.99,1758100,14.24
12/06/2006,14.51,14.53,14.15,14.17,299800,13.46
9/06/2006,15.05,15.1,14.5,14.58,208300,13.85
8/06/2006,15.02,15.14,14.5,14.95,342100,14.2
7/06/2006,13.65,14.59,13.59,14.5,136900,13.78
6/06/2006,13.55,13.65,13.5,13.65,197900,12.97
5/06/2006,13.37,13.58,13.35,13.5,219500,12.83
2/06/2006,13.23,13.53,13.21,13.41,143900,12.74
1/06/2006,13.22,13.25,12.96,13.23,127800,12.57
31/05/2006,13.05,13.25,13.05,13.17,77000,12.51
30/05/2006,13.24,13.27,13.08,13.08,77600,12.43
26/05/2006,13.41,13.46,13.3,13.35,125700,12.58
25/05/2006,13.59,13.6,13.3,13.36,135300,12.59
24/05/2006,13.59,13.65,13.39,13.49,102800,12.71
23/05/2006,13.58,13.89,13.55,13.55,51300,12.77
22/05/2006,13.6,13.61,13.4,13.48,54500,12.7
19/05/2006,14.7,14.7,13.4,13.65,485500,12.86
18/05/2006,14.84,14.9,14.76,14.8,197700,13.95
17/05/2006,14.53,14.82,14.5,14.75,182200,13.9
16/05/2006,14.4,14.65,14.36,14.6,106300,13.76
15/05/2006,14.3,14.5,14.24,14.44,54900,13.61
12/05/2006,14.21,14.38,14.13,14.3,195400,13.47
11/05/2006,14.4,14.46,14.1,14.21,68900,13.39
10/05/2006,14.85,14.85,14.26,14.4,36900,13.57
9/05/2006,14.9,14.94,14.81,14.83,21300,13.97
8/05/2006,15.15,15.19,14.87,14.9,57500,14.04
5/05/2006,14.92,15.34,14.92,15.15,94500,14.28
4/05/2006,14.24,15.15,14.18,14.95,303300,14.09
3/05/2006,14.45,14.75,14.2,14.69,141300,13.84
2/05/2006,14.1,14.49,14,14.13,232700,13.31
1/05/2006,13.69,14.1,13.69,14.08,285300,13.27
28/04/2006,13.21,13.81,13.21,13.69,180800,12.9
27/04/2006,13.15,13.65,13.1,13.21,73300,12.45
26/04/2006,12.87,13.24,12.87,13.15,30500,12.39
25/04/2006,13.21,13.21,12.74,12.87,32800,12.13
24/04/2006,13.51,13.52,13.21,13.21,158300,12.45
21/04/2006,13.95,13.95,13.52,13.52,59200,12.74
20/04/2006,13.69,13.82,13.68,13.79,84600,12.99
19/04/2006,13.75,13.81,13.55,13.7,64100,12.91
18/04/2006,13.24,13.84,13.15,13.75,429900,12.96
17/04/2006,13.17,13.24,13.05,13.24,27900,12.48
13/04/2006,13.15,13.15,13,13.07,35100,12.32
12/04/2006,12.89,13.25,12.89,13.11,222400,12.35
11/04/2006,12.7,12.92,12.59,12.88,376300,12.14
10/04/2006,12.53,12.7,12.35,12.65,200500,11.92
7/04/2006,12.62,12.64,12.53,12.54,97800,11.82
6/04/2006,12.71,12.71,12.53,12.62,21300,11.89
5/04/2006,12.58,12.7,12.55,12.64,81600,11.91
4/04/2006,12.89,13,12.58,12.63,109200,11.9
3/04/2006,12.96,12.98,12.86,12.89,48100,12.15
31/03/2006,12.95,13,12.9,12.96,38800,12.21
30/03/2006,13,13,12.89,13,33800,12.25
29/03/2006,12.99,13.02,12.87,13,27700,12.25
28/03/2006,12.9,13.17,12.89,12.96,88100,12.21
27/03/2006,13,13.15,12.9,13.13,34800,12.37
24/03/2006,12.74,13.03,12.72,13.03,61000,12.28
23/03/2006,12.7,12.75,12.67,12.74,46300,12
22/03/2006,12.46,12.7,12.45,12.7,10200,11.97
21/03/2006,12.85,12.89,12.35,12.45,58300,11.73
20/03/2006,12.84,12.89,12.63,12.8,67100,12.06
17/03/2006,12.83,12.83,12.71,12.74,147100,12
16/03/2006,12.94,12.94,12.77,12.83,28100,12.09
15/03/2006,12.9,12.95,12.81,12.89,15800,12.15
14/03/2006,12.79,12.83,12.72,12.82,93400,12.08
13/03/2006,12.85,12.85,12.68,12.77,34900,12.03
10/03/2006,12.8,12.85,12.74,12.85,44000,12.11
9/03/2006,12.84,12.85,12.74,12.77,25200,12.03
8/03/2006,12.88,12.89,12.75,12.84,17500,12.1
7/03/2006,13.03,13.04,12.85,12.88,30800,12.14
6/03/2006,13.27,13.32,12.96,12.98,92600,12.23
3/03/2006,12.8,13.26,12.7,13.07,55000,12.32
2/03/2006,12.9,12.9,12.74,12.81,152300,12.07
1/03/2006,12.82,12.93,12.75,12.82,59100,12.08
28/02/2006,13.22,13.22,12.78,12.8,37400,12.06
27/02/2006,12.77,13.2,12.75,13.12,395900,12.36
24/02/2006,12.5,12.88,12.47,12.88,179100,12.03
23/02/2006,12.84,12.84,12.5,12.54,31500,11.72
22/02/2006,12.95,12.95,12.86,12.88,19800,12.03
21/02/2006,13,13,12.84,12.9,9900,12.05
17/02/2006,12.79,13,12.7,12.93,21100,12.08
16/02/2006,12.6,12.77,12.4,12.77,22000,11.93
15/02/2006,12.27,12.55,12.27,12.55,19800,11.72
14/02/2006,12.39,12.41,12.15,12.3,69700,11.49
13/02/2006,12.45,12.5,12.37,12.37,15500,11.56
10/02/2006,12.4,12.53,12.35,12.49,27500,11.67
9/02/2006,12.5,12.5,12.4,12.4,21200,11.58
8/02/2006,12.47,12.59,12.46,12.5,17400,11.68
7/02/2006,12.63,12.63,12.47,12.47,5100,11.65
6/02/2006,12.45,12.62,12.27,12.62,26800,11.79
3/02/2006,12.8,12.81,12.49,12.49,45000,11.67
2/02/2006,12.57,12.6,12.44,12.52,30200,11.7
1/02/2006,12.55,12.63,12.35,12.57,40400,11.74
31/01/2006,12.85,12.85,12.5,12.55,11600,11.72
30/01/2006,13.05,13.06,12.8,12.81,7800,11.97
27/01/2006,12.78,13.05,12.78,13,12000,12.15
26/01/2006,12.75,12.85,12.66,12.84,18400,12
25/01/2006,12.9,12.95,12.65,12.65,14600,11.82
24/01/2006,12.55,12.85,12.41,12.8,12500,11.96
23/01/2006,12.25,12.62,12.25,12.59,23600,11.76
20/01/2006,12.35,12.35,12.12,12.22,115500,11.42
19/01/2006,12.4,12.4,12.22,12.25,10800,11.44
18/01/2006,12.25,12.37,12.2,12.37,35200,11.56
17/01/2006,12.23,12.25,12.15,12.25,50600,11.44
13/01/2006,12.6,12.6,12.15,12.23,86400,11.43
12/01/2006,12.85,12.85,12.5,12.58,59700,11.75
11/01/2006,12.82,12.85,12.57,12.85,51200,12.01
10/01/2006,12.56,12.98,12.47,12.82,38500,11.98
9/01/2006,12.15,13.1,12.1,12.59,73400,11.76
6/01/2006,12.17,12.25,12.09,12.15,112300,11.35
5/01/2006,12.43,12.43,12.14,12.18,79100,11.38
4/01/2006,12.46,12.55,12.43,12.43,44300,11.61
3/01/2006,12.23,12.55,12.13,12.46,93300,11.64
30/12/2005,12.69,12.69,12.07,12.13,60300,11.33
29/12/2005,12.47,12.88,12.47,12.72,15200,11.88
28/12/2005,12.38,12.53,12.38,12.46,3600,11.64
27/12/2005,12.55,12.65,12.38,12.38,9700,11.57
23/12/2005,12.77,12.81,12.48,12.48,6200,11.66
22/12/2005,12.03,12.77,12.01,12.77,123900,11.93
21/12/2005,12.05,12.1,12,12.03,111300,11.24
20/12/2005,12.08,12.13,12.03,12.11,99600,11.31
19/12/2005,12.73,12.73,11.85,12.12,161300,11.32
16/12/2005,12.07,12.99,12.07,12.65,574400,11.82
15/12/2005,12.35,12.35,12.01,12.14,199100,11.34
14/12/2005,12.14,12.33,12.12,12.25,50800,11.44
13/12/2005,11.88,12.13,11.85,12.1,49100,11.3
12/12/2005,11.75,11.8,11.69,11.79,117700,11.01
9/12/2005,11.73,11.8,11.7,11.71,73800,10.94
8/12/2005,11.93,11.93,11.69,11.7,44800,10.93
7/12/2005,12.15,12.17,11.58,11.93,104600,11.15
6/12/2005,11.52,11.6,11.5,11.55,20400,10.79
5/12/2005,11.54,11.55,11.35,11.55,73400,10.79
2/12/2005,11.53,11.55,11.5,11.53,33400,10.77
1/12/2005,11.5,11.55,11.49,11.5,88900,10.74
30/11/2005,11.4,11.5,11.35,11.49,55600,10.73
29/11/2005,11.4,11.49,11.4,11.4,114700,10.65
28/11/2005,11.5,11.55,11.37,11.55,42100,10.69
25/11/2005,11.5,11.5,11.47,11.49,32700,10.63
23/11/2005,11.29,11.54,11.29,11.5,71600,10.64
22/11/2005,11.35,11.35,11.16,11.35,42800,10.5
21/11/2005,11.63,11.75,11.4,11.45,79100,10.6
18/11/2005,11.62,11.62,11.44,11.6,24200,10.73
17/11/2005,11.6,11.61,11.45,11.57,30900,10.71
16/11/2005,11.51,11.57,11.4,11.52,21300,10.66
15/11/2005,11.99,12.03,11.5,11.51,46500,10.65
14/11/2005,12.2,12.2,11.91,12.01,50900,11.11
11/11/2005,12.01,12.2,11.96,12.15,70600,11.24
10/11/2005,12.2,12.25,11.91,12.02,55700,11.12
9/11/2005,11.95,12.25,11.89,12.1,165100,11.2
8/11/2005,11.65,11.9,11.65,11.8,194600,10.92
7/11/2005,11.45,11.47,11.36,11.4,158100,10.55
4/11/2005,11.4,11.48,11.37,11.43,140600,10.58
3/11/2005,11.2,11.38,11.2,11.37,95800,10.52
2/11/2005,11.15,11.2,11.1,11.2,32400,10.36
1/11/2005,11.25,11.25,11,11.17,45500,10.34
31/10/2005,11.46,11.48,11.25,11.33,172800,10.48
28/10/2005,11.5,11.56,11.35,11.44,59200,10.59
27/10/2005,11.7,11.7,11.48,11.5,55600,10.64
26/10/2005,11.41,11.7,11.21,11.55,111800,10.69
25/10/2005,11.34,11.5,11.34,11.45,37800,10.6
24/10/2005,11.25,11.35,11.24,11.35,36500,10.5
21/10/2005,11.3,11.35,11.25,11.27,93000,10.43
20/10/2005,11.23,11.27,11.2,11.25,37800,10.41
19/10/2005,11.25,11.25,11.17,11.2,47800,10.36
18/10/2005,11.19,11.3,11.13,11.23,85700,10.39
17/10/2005,11.2,11.3,11,11.19,149300,10.35
14/10/2005,11.15,11.2,11,11.16,247100,10.33
13/10/2005,11.2,11.2,11.15,11.15,44600,10.32
12/10/2005,11.38,11.38,11.23,11.25,175800,10.41
11/10/2005,11.29,11.46,11.15,11.37,353300,10.52
10/10/2005,11.27,11.3,11.2,11.29,34900,10.45
7/10/2005,11.35,11.35,11.1,11.25,142500,10.41
6/10/2005,11.15,11.21,11,11.1,118900,10.27
5/10/2005,11.17,11.21,11.05,11.21,140300,10.37
4/10/2005,11.05,11.18,11,11.11,76800,10.28
3/10/2005,10.83,11.14,10.83,11.07,208300,10.24
30/09/2005,10.6,11.08,10.6,10.83,136500,10.02
29/09/2005,10.8,10.87,10.55,10.6,320600,9.81
28/09/2005,10.75,10.9,10.68,10.75,812700,9.95
27/09/2005,10.5,10.88,10.24,10.75,3329000,9.95
